"id","tweet","sentimen"
6342,"naksir ama kawan saya ternyata ! murahan kamu boy (n)",0
6344,"kamu mau langkahin saya juga deh (âœ£ï¿½âœ£ï¿½ ) aku ! yank mau juga dong punya cincin tunangan kaya c:",1
6345,"ada yang lagi senang tuh habis lewat jembatan sumarecon bekasi u u",1
6346,"lucu itu orang2 yang ngamuks :) abis kepo haha",1
6347,"bismilah makasih juga buat sahabat saya yang sudah kasih tahu semuanya ngbuka mata dan pikiran saya lega nya pakai sangat",1
6349,"laporan sk -> laporan kelbin -> kti sudah menanti -> stres :|",0
6350,"selamat pagi! rise and shine jackasesï¿½ [pic] â€”",1
6352,"baik kak enga ngapa2in memang itu daerah rumah ku kak :)",1
6354,"cekuyah duyu jadi anak rajin :g",1
6355,"hahahaha sudah berani dia )",1
6356,"suasana dan alamnya yang indah van kgen sma spart kangen kampung ya",1
6357,"hal yang menyedihkan adalah kamu terlalu menyayangi seseorang yang tidak-terlalu menginginkan kamu",0
6358,"terpaksa tidak-:') boleh:') ikutan sedih dong :') strong lah sayang:')â™¥",1
6359,"yang banjir macet keributan panas ya tuhan",0
6360,"itu kamu hulk :d akut alay -> :d 4l4y3r5 -> y4ro3k!ech",1
6361,"i'm at rumah nita ï¿½ ï¿½ (harapan indah bekasi) [pic]:",1
6362,"pada mau kerja tidak-serius",0
6363,"pagi cantik â˜º",1
6364,"sedang berlangsung dalam kondisi yang serba tidak-enak (at griya alam sentosa cileungsi) â€”",0
6366,"lama sekali kelarnya (at wicaksono home) [pic] â€”",0
6367,"coba ada emot kesal",0
6369,"saya besok antar nyokap ke rumah sakit dm eror",0
6370,"aku jug makin sayang : makin makin sayang sama malaikat satu ini hihi (ï¿½âœ£ï¿½)",1
6371,"dipuncak kesedihan inipun aku harus tetap tegar tuhan aku butuh penopang seseorang yang bisa menjadi tiang hatiku :'(",0
6372,"hajar bre ouh iye saja lah tampang lau saja kaya pingiran wajan yang gosong jangan sok jual mahal lau",0
6373,"risiko bukan untuk ditakuti tapi dihadapi dengan cerdik cerdas dan profesional (at w/ others) [pic]:",1
6374,"ya ï¿½ semoga bapak bisa sehat seperti sedia kala",1
6376,"pas prj kita gajian hahah",1
6378,"â€œsuka ngaku ngaku -> om om keren :d kamu mah om om pasti saya ketemu cowok cakap",1
6379,"memang bagus ya poto pakai camera360 bisa bikin langsing â€‹â€žâ€‹â€žâ€‹â€žâ€‹â€žâ€‹â€žâ€‹â€žâ€‹â€žâ€‹â€žâ€‹:d )ï¿½â‰ˆï¿½â‰ˆï¿½ ):d",1
6380,"basah kuyup naik arum jeram -_-",0
6381,"banyak omong :p pokoknya nanti kena saja kena apan sok bgt! wkwk biarin saja nanti juga kena nih",1
6382,"bang kenapa kita harus nonton film cinta brontosaurus",1
6383,"miapa dedep saja hancur aku gimana ini",0
6384,"mis yang jelek :d btw mis ko' folowersnya bisa banyak sih",1
6385,"bingung sekarang mana yang bocah mana yang dewasa ckck",0
6391,"apan baik grgr dangdut",0
6392,"ini indovision sembarangan motong sinetron korea gua! makin lama makin ngelunjak! ergh!",0
6393,"skiping enak juga ya",1
6394,"tidak-papa sih _ aku kenapa lagi rt saputranr wah parah nih si putra hahahï¿½",0
6395,"keselnya lagi kesal haha yaudah kenapa memang malam mingu ko kayaknya bt sangat :d",0
6396,"hehe oke deh say",1
6397,"kucing nya kok tidak-ad bulu salah satu kebiasan kucing saya tiap saya pulang ke rumah pasti dia nyamperin lalu mijitin peru",1
6398,"apansi dila kamu yang sombong ;p! apasi asa ;p ! wo sombong wo",1
6399,"maksod kamu pas buat si muloh subur akun < twetny",0
6400,"makasih nisa : selamat ulang tahun mama nya rindu",1
6401,"entah kenapa ini kampus terasa asing bagi saya",0
6402,"supermanya tidak-kaya biasanya ï¿½ ceritanya lebayï¿½ â˜… man of stel â€”",0
6403,"eh si karata datang lagi yawoh melting saya ini tidak-kuat (ï¿½-ï¿½) ces",1
6404,"lama panjangnya- - (at dea's rom) [pic] â€”",0
6405,"lucu",1
6406,"bensin mau naik 50ribu/liter tetap saja jakarta macet kesal",1
6407,"kaga masuk bng w sakit perut",0
6408,"selamat tangal jadi buat semoga makin makin ya saling dewasaâ˜ºâ™¥â™ª",1
6409,"hahaha sialan :d besok juara liga maka ny biar di siarin terus haha pis :d tidak-bisa nobar link streami",1
6410,"selamat tidur ganteng cantiknya yang tidak-lebihâ€¦ (w/ deh fajar & others at post-production global tv 8th flor) â€”",1
6411,"kangen sekali asli misyu bey :'( :'(",0
6412,"tak peduli harus sesakit apa tak kuhiraukan berapa lama menungu asalkan di ujung jalan itu ada kamu yang akan mengengam tanganku #ku",1
6413,"bukan waktunya untuk berdebat dan saling menghujat berfikirlah secara rasional bukan irasional semoga saja tidak-hancur selamat malam tweps",1
6414,"runing man siapa yang main bagus tidak-pilemnya tentang apa",1
6415,"sore juga kaka :) halo selamat sore semua!^",1
6416,"saya pelajaran sudah semua wkwk i'm fre~ saya masih 9pelajaran lagi-_- oiya dong jelas tidak-mikir pusing lagi wkwk",1
6417,"tenang nanti kan kita bm - an ;) aku kangen sma kaka kelas yang deket sma aku :'(",1
6418,"semakin dibaik-baikin semakin tidak-tahu diri semakin ditahan-tahanin semakin menyiksa hati",0
6419,"selamat makan ï¿½ ï¿½ (with and others at ah mei cafe pejaten vilage) [pic] â€”",1
6420,"iya kalau benar baik kalau cuma didepan saja baikny! mending terlihant baik n hati'y juga benar baik :d",1
6421,"thank u haerudin bakso malang karapitan)",1
6422,"di pondok indah rowley aku jiji jadi fregley hehe ok fregley :d lagi apa",1
6423,"haha kaya iklan itu bel bochor2",1
6424,"prospek sekalian der :d kalau nga punya uang yah nga usah dbkin pm begitu deh nga penting sekali -_-",0
6425,"maksudnya salah maksud tahu",0
6426,"selamat pagi kamu si penjaga tulang rusuku (ï¿½âœ£ï¿½)ï¿½`)",1
6427,"eh hehehe makasih jal :d soundcloudnya bagus :l",1
6428,"terus anak mana dunk hah bukan enak saja ini vita anak yapenda bukan",1
6429,"eh buset aku juga sayang ade papa apalagi",1
6430,"tapi tidak-< ini manusia juga sama kaya situ :d ini siapa _ rizal_vrdaus: alhamdulilah ya haha :d",1
6431,"iya ka bigthanks ({}) iya sayang (ï¿½ ï¿½(ï¿½âœ£ï¿½c) tapi trsenyum dan brdoa apapun ï¿½ trjadi (ï¿½'ï¿½âœ£'ï¿½ )9",1
6432,"tahu tuh-_- hehe iya kak pasti nanti ada yang nginep2nya begitu tidak-kak cepat bingit-_- haha mangat deh deh",1
6433,"kata mamah kalau dia tahu kamu sayang sama dia hrusnya dia tidak-usah takut buat ngehubungin kamu",1
6434,"ko tenang si li 'tenan' :p",0
6435,"sekali k iyah dia seram juga yah kalau marah >_<",0
6436,"kehilangan sahabat lebih sakit dari pada kehilangan pacar -nuel 18thn suka ngemutin celana dalam :o",0
6437,"ahaha macet pisan ada macet di puri haha :d ahahah puri ada puri",1
6438,"sinyal benar kalau sudah deket rumah-_-",0
6439,"lama sekali mulainya -_-",0
6440,"anak rajin ï¿½ sedikit lagi sampai -_-",0
6441,"noh kan kaya tai sekali",0
6442,"haha fi leby ah msa sgtunya hahaha baru terharu aku nagis kalau ngeliat kamu iri sama",1
6443,"lagi stres nih bocah -_-",0
6444,"working ! (at pt anugerah kemenangan bersama (akb) â€”",1
6445,"ayo ikutan tidak-nya !ada hadiah menarik menungu loh #ra1anivga",1
6446,"saelah bunda dewe marah hahaha sompret ko jadi bawa umur iya tahu saya masih 16tahun huft",0
6447,"nungu jalan gratis dari kantor di tengah bulan seperti ini bandung atau jogja yang penting gtatis #kapan -_-'",0
6448,"ini pada sakit sih - -yalah z",0
6449,"baru moving dari hape 3jam sudah di teror -",0
6450,"ramai ï¿½ ï¿½ ï¿½æœ™",0
6451,"#duniamention mention teman kamu yang rajin !",1
6452,"untuk menghilangkan pikiran buruk di kepala ini mari kita run! (at fitnes center bank indonesia) â€”",1
6453,"setangkai bunga dan satu buah kue cukup romantis kapan ada cowok yang kaya begitu ya ;3",1
6454,"saya tidak-kesal ama kamu saya ksel sama",0
6455,"tidak-: :d apa sih sayang :",1
6456,"belajar dulu yak saya biar besok kaga kebingungan kaya mtk tadi wkwk",1
6457,"berangkat bakso mah enak nih",1
6458,"sayang cuma bulan banci terbukti bersalah pidana 7bulan!",0
6459,"enak tahu yang dikemayoran yan belum-_- saya nge bayang ngin ketan putih-susu wkwk tansus yang dimane",1
6460,"hari raya idul #remajaindonesia hari fav",1
6461,"demi apa tu anak jadi begini alay -_-",0
6462,"soal hati saya memang tidak-bisa bohong jujur aku sayang sekali sama kamu ah ntahlah",1
6463,"sesosok wanita junior di kampus yang saya kenal anak nya sangat amat polos semoga dia menjadi yang terbaik :)",1
6464,"abisnya tidak-ada yang perhatin saya sih muti ka muti ngapa jadi jawab deh :d iyah nih cantik -_-",1
6465,"liliana natsir kece badai ya alah :",1
6466,"hepi besday kaka semoga makin cantik baik pintar sholeha! panjang umur sehat selalu dan bisa jadi kebangan orangtua aminâ™¥",1
6467,"yang penting artis lah hari gini tidak-homo mah tidak-keren ï¿½ ade saya hombreng ï¿½ jijik",0
6468,"memang masih jaman ya hari gini telp pakai private number halah sok sekali misterius! dikira saya tidak-tahu apa hedeh cpd :-p",0
6469,"saya kan barutau iwa dari dulu lucunya :d hahaha lucu kamu d saya sudah ngeflbck kamu belum si maaf eror hehe",1
6470,"oke sudah berapa kali nguap ini",0
6471,"yang lagi di bandung jangan nakal eaps:",1
6472,"oke sip makasih ya :)",1
6473,"hidup yang tenang yang penuh syukur yang sehat dan hidup yang berarti inilah harapanku",1
6474,"ko bisa senyumanmu membuat aku gelisah tak menentu",1
6475,"oce said dia itu pasti iri sama kaka ;)",1
6476,"aigo kenapa exo comeback pada riweuh ya artis yang satu label saja tidak-kaya fans2nya",0
6477,"noverina saum sma daya utama manajemen sumberdaya lahan #msl #kenalan",1
6478,"balikrmh saudara tapi saya makan dulu mang mau kmana kamu cepat sampai kek 3-|",0
6479,"timbang uas saja nes kalau jelek tingal ngulang hahaha ih mentang2 sudah sering merasakan _",1
6480,"benar",1
6481,"seafod saja sih kalau  begitu mah lebih baik saya beli sendiri tidak-perlu ngantri :p #brbngikutantrianwine #marketingoficegrencove :d",1
6482,"cinta tak butuh menjadi sempurna karena ia hanya butuh ketulusan namun jika cintamu tulus maka cintamu telah sempurna",1
6483,"males sudah kalau sudah kaya begini huh",0
6484,"sebentar cici botel tungu posy junior ya hahaha bikin lah hahart posynatashya: itu anak lucu sangat jadipengenpunya",1
6485,"ada yang kurang nih",0
6486,"mba mas qhotanya jahat haha bukan dia anak buahnya nyipelet~ï¿½rt anak buahnya mas qhota mba",1
6487,"t spasi t e spasi e cyert komunikasi jadi gampang apa masa saya nelpon pakai tab gini gede sangat",0
6488,"banyak kali itu landingnya besok aku telbang sama pacal akuh ke medan :d ah kamu tidak-pas sekali sih ngajakinya -_-",1
6489,"hahaha kangin ngelawak terus ma si oktiya dari tadi dia ngegodain oktiya terus! ah envy saya -_- tapi gp saya senang walau g liat langsung!",1
6490,"doaku hari ini: tuhan jangan biarkan aku berkeluh kesah berpikiran sempit berhati kotor dan bersifat malas",1
6491,"yang rusuh tuh si abi",0
6492,"oh no sasaran brikut y! pala pusing",0
6493,"setan kamu mi orang saya minta pin & nanyain on / of -_-",0
6494,"yuk jadi fix niy tidak-ada yang mengajak malmongan niy fine 10km/jam cukup",0
6495,"cantik matre wajar jelek matre baca istighfar",0
6496,"kalau kalian mendadak kaya dan pengen bikin festival apapun untuk umum begitu tolong diperhatin yang namanya tong sampah ya makasih",1
6497,"kelaparan sudah solaria -",0
6498,"asyik asyik ada yang ngebosin nyimak ï¿½ insya alah",1
6499,"oke",1
